cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
20113,20113,McPherson,Newton,KS,0.747944132911411,0.3139352657963053,0.5899146372890375,0.3488535008495403,0.7237855676181802,0.327197765360896,0.6640014452764064,0.33266479540973237,0.296789293976108,0.16174364681152908,-0.02494497777082775,-0.25565855075592697,0.6705666318079954,0.2703668622514579,0.370684598502466,0.045542895840721506,0.6230288352905505,0.4493420513781683,29302,NA,
20115,20115,Marion,Newton,KS,0.9646608461804101,0.3799235106086498,0.7972521235030963,0.41956946555820007,1.0079659945163013,0.27011903966805334,0.9130842978644607,0.3357488857824645,0.2849889279296502,0.23601650961470014,-0.09082280014297237,0.14300078702044322,0.6960108535935454,0.11259861160820356,0.3544274491064865,0.1413299240178423,0.8177675195847339,0.6004034871948458,29302,NA,
20035,20035,Cowley,Winfield,KS,0.48750376546531576,0.1318944657267212,0.3188733164595246,0.22975885343576086,0.5434472072884801,0.0534806708300385,0.43916645286476097,0.1346127699766958,0.07018024906576281,-0.2274549130240962,-0.20302771373766149,-0.45328168403243796,0.34611693085929995,-0.032251550496248234,0.10253106978264438,-0.2427182583121003,0.55288311065938,0.4606061136114268,29303,556,"Wichita-Arkansas City-Winfield, KS"
20073,20073,Greenwood,Winfield,KS,0.859033582420898,0.25325682421174545,NA,NA,NA,NA,NA,NA,0.23101966082088662,0.07682082878151655,NA,NA,NA,NA,NA,NA,0.8162773366735864,0.5601675446794581,29303,NA,
20001,20001,Allen,Ottawa,KS,0.42637919815837877,0.2817553575619262,0.24000570406514338,0.3708111664843842,0.4953588230716008,0.2144678985069055,0.3760565235201896,0.28408059533601826,0.08487662357101099,0.2340707389250905,-0.21868403380475268,-0.10969005245493907,0.3992517637047265,0.23294484348614514,0.1255152921345083,0.09347801271686387,0.5015842839708667,0.44681382568053885,29401,NA,
20003,20003,Anderson,Ottawa,KS,0.8532678926403489,0.30952849711989644,0.7241823374933297,0.4839848659701848,0.8243231256815998,0.1742496726877287,0.7812853308121576,0.31567867905791563,0.3752391114092699,0.36296397803602337,-0.05053831939890638,0.41025503870460833,0.7214436224837883,0.20059119719697968,0.38774094665257686,0.3280469975127308,0.818480513133644,0.40496826602259217,29401,NA,
20059,20059,Franklin,Ottawa,KS,0.7450595388917217,0.2550773157019685,0.6856136753412284,0.2533985869475106,0.6178774358114079,0.28301522587718864,0.6539819398499302,0.2652859100150927,0.2951761422070627,0.08384810007920433,-5.803846050778719e-4,-0.30775759807996905,0.4900389141647476,0.29417660921413824,0.2791320993011256,0.03504285949403774,0.6982287295104694,0.4477030115491901,29401,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20031,20031,Coffey,Emporia,KS,0.9393164197867473,0.3715599201061157,0.9670220466193133,0.41664614637638686,0.7738063696815973,0.3323934343820166,0.8709113989241027,0.36686436686470403,0.4430487303910926,0.23760155875578287,0.13557430206689233,-0.18379811160839274,0.6326293101558388,0.3778319052903556,0.4240156263072138,0.14873394987840713,0.6255003418045105,0.6094571308472956,29402,NA,
20111,20111,Lyon,Emporia,KS,0.32343501851233664,0.21234415438525328,0.1729659689320877,0.34241371462984865,0.4049926046281536,0.022420990052964943,0.29632014890396297,0.17074563171805698,0.0015350748222720126,0.0782809658661855,-0.17764517883881298,0.13617834332445286,0.31119351236044707,-0.07765130353572934,0.09447244779015447,0.017698273799447536,0.3880758183337155,0.31993577502854686,29402,NA,
20099,20099,Labette,Bartlesville,KS,0.44597839709463954,0.11849115042034224,0.26647467513008194,0.12006906009755665,0.5006526523503595,0.10381386347890945,0.3915193723006752,0.10990750520655575,0.03958473858706498,0.021671028520928424,-0.16276860528127907,-0.0896051742752929,0.18233613817566288,0.044057531107354685,0.027949730430131235,-0.016094532342789195,0.5597067004354338,0.33774977225828956,29403,NA,
20125,20125,Montgomery,Bartlesville,KS,0.29037715454293545,0.1698310675795294,0.2835042339300608,0.23442456161416447,0.22220536107649236,0.12514290351661064,0.2528739750203405,0.17414876740213556,-0.08060070492335637,0.02271118371096594,-0.17661288553964608,-0.1172129118731978,0.06636178315877944,0.08360747960411909,-0.04464000911428881,-0.004630252850497367,0.4799614633073222,0.4477458458125076,29403,NA,
20133,20133,Neosho,Bartlesville,KS,0.5947019765675505,0.280526526296199,0.5263026163436744,0.3912485769895702,0.6043996759915865,0.1624380821361639,0.5706068188781821,0.2664426594179129,0.02747727440480061,0.06880199929929226,-0.19800946760151372,0.018729481184283386,0.3564601476563372,0.0714404289191188,0.1107719037629546,0.054354656541623435,0.6480016361420181,0.4455226752978185,29403,NA,
20205,20205,Wilson,Bartlesville,KS,0.6152021279545532,0.40087134509742867,0.6388558753813394,0.5597142137015099,0.5111024958677387,0.2926250543199184,0.5753047432868081,0.4125832117861551,0.021141321422565276,0.2741858092395593,-0.2469948272833889,6.7187487106179e-5,0.400662383591986,0.3116091181934533,0.11309860290736515,0.19704756461161393,0.7620459524664981,0.7405246789895973,29403,NA,
20005,20005,Atchison,Leavenworth,KS,0.764017316560108,0.2802500109064255,0.5380310069642444,0.3554303868374972,0.8235317976241479,0.17138839285743157,0.6917488492566111,0.2544720053874208,0.3573453780009164,0.41586479195452186,0.006967425881319735,0.2987790952352298,0.7080627344968569,0.24603240107250218,0.4069664779564474,0.3021000370705233,0.5091470720083064,0.4294059816217473,29501,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20103,20103,Leavenworth,Leavenworth,KS,0.09082178350346681,0.13613948147207194,0.1639303777988819,0.18697300776511377,0.0536539240115249,0.08319356994006079,0.10676759650344042,0.13023236768448848,-0.08223419077078849,0.08865202088451196,-0.10847927375470491,0.047526698629374885,-0.029321328451756976,0.13806218520835478,-0.06737718987501333,0.11060077099206227,0.32085938887641,0.24830878641357945,29501,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20091,20091,Johnson,Kansas City,KS,0.3658384860655878,0.0820488614033504,0.2709564522949912,0.31362576128565395,0.38313554865212635,-0.2585764787457918,0.33170964143518944,0.010845429546130788,0.05346366972197359,0.35061166509481345,0.003963590817439254,1.0669379036880504,0.14514944840124697,-0.15145945836044528,0.08461013810300118,0.4275554480187442,0.28235072222562135,-0.12034591868646566,29502,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20107,20107,Linn,Kansas City,KS,0.9302446956381542,0.15252375775698018,NA,NA,NA,NA,NA,NA,0.39373293956139654,-0.07337826331418644,NA,NA,NA,NA,NA,NA,0.7324364880598767,0.7171130368509735,29502,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20121,20121,Miami,Kansas City,KS,0.5865716598818869,0.3582931295860261,0.48176993958660724,0.272486465097222,0.5977157762646159,0.41161262839224116,0.5457631856250231,0.3412103411644685,0.19783556481046785,0.3622950677122984,-0.08743816393533221,0.04850232710895167,0.5516279512209334,0.4921725130829769,0.2736859480784003,0.33496526610929855,0.6163030823537692,0.3711039285702455,29502,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20209,20209,Wyandotte,Kansas City,KS,-0.4214138301353701,-0.11887448576493095,-0.4574648846007786,-0.12168746784408463,-0.2249716265133739,-0.1683831298708504,-0.33761540456087874,-0.14432933252386956,-0.43506524544237146,-0.12419954998862771,-0.24391109356604188,-0.05078332996878022,-0.4228304580602644,-0.1291898990986457,-0.3549882722198671,-0.10658859968469203,-0.07599212777431505,-0.04301193514762222,29502,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20043,20043,Doniphan,St. Joseph,KS,0.7648339365633813,0.36763200531377793,NA,NA,0.8116488010328173,0.29366148579559753,NA,NA,0.4047360310125908,0.46058706153365536,NA,NA,0.7555041339796709,0.34860082082772426,NA,NA,0.5175012543461509,0.33728826222729524,29503,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20011,20011,Bourbon,Joplin,KS,0.2509246703581985,0.26008378647813174,0.3071828991490004,0.3501998178849129,0.13941325981536543,0.21507659186579783,0.2205618107492885,0.2748238570299396,-0.14918920100952185,-0.07809649526270077,-0.22328572873031122,-0.2564246977772751,-0.0013871446950037849,0.007924461700235533,-0.10506403594122353,-0.12076187993697832,0.5731744889862336,0.7182927676968008,29901,NA,
20021,20021,Cherokee,Joplin,KS,0.24599039603237807,0.4261678089539931,0.09728927073195381,0.6454219224999337,0.4259571486666687,0.308492591198894,0.27114276715114927,0.4606693961520442,-0.125520931715773,0.04363315704669218,-0.360028119647565,-0.1357919209891803,0.3409361147936381,0.142099854126162,0.026258873981006427,0.02323880345357603,0.6060327870279507,0.7663470874215486,29901,NA,
20037,20037,Crawford,Joplin,KS,0.2614486287099468,0.1709210804137596,0.33176393089596384,0.32370134490462416,0.05374928069214408,0.08164811033354047,0.1871675887298665,0.19293794450139085,0.028210398276006642,-0.04404953510811173,-0.06616706298823366,0.02429066667615422,0.03785970772026291,0.0059648660677439165,-0.009313345056629807,0.015685455851579752,0.478721116041933,0.4016662155955685,29901,NA,
20055,20055,Finney,Garden City,KS,0.3905150431272281,0.09459014717233795,0.181165678271701,0.08924928318138871,0.5025214835659438,0.08149883894156185,0.35166324516412883,0.08395514421689755,0.1052798446627897,-0.11159585036845368,-0.22936089069882937,-0.2810392267935362,0.4567523014323872,-0.0034489475030127295,0.15331406777213283,-0.14002573193810375,0.32160249267824115,0.3090577013642004,31001,NA,
20093,20093,Kearny,Garden City,KS,0.6926368591922538,0.11488222377428157,NA,NA,NA,NA,NA,NA,0.17011883594456634,-0.29950156827346697,NA,NA,NA,NA,NA,NA,NA,NA,31001,NA,
20067,20067,Grant,Ulysses,KS,0.7764211502038132,0.29925724686070615,NA,NA,NA,NA,NA,NA,-0.01646591731010779,0.2752406286956003,NA,NA,NA,NA,NA,NA,0.7281113353252017,0.456776525836075,31002,NA,
20189,20189,Stevens,Ulysses,KS,1.1202165377758178,0.3198469206849061,NA,NA,NA,NA,NA,NA,0.4521161530263902,-0.02265948127192514,NA,NA,NA,NA,NA,NA,NA,NA,31002,NA,
20171,20171,Scott,Scott City,KS,1.0598556283517961,0.4010380766626862,NA,NA,NA,NA,NA,NA,0.29012764120732343,0.20370045584900848,NA,NA,NA,NA,NA,NA,0.8868794775024852,0.5112916673960082,31003,NA,
20119,20119,Meade,Liberal,KS,1.5523286298581895,0.5005398461272844,NA,NA,NA,NA,NA,NA,0.979058372029893,0.21298882804913977,NA,NA,NA,NA,NA,NA,NA,NA,31004,NA,
20175,20175,Seward,Liberal,KS,0.565876032623085,0.21802067720580454,0.5898414056770703,0.2546857957879708,0.4486303981865734,0.2051963491005127,0.5189037639860311,0.2253046707546284,0.2719867229921942,-0.040882151050705647,0.06409072818934207,-0.38222317789947546,0.4331716519377404,0.12186853750781093,0.2769093982157121,-0.11042292524291938,0.3547345791193341,0.558760142776041,31004,NA,
21013,21013,Bell,Middlesborough,KY,-0.15898776728387407,0.07334975389994429,-0.2853686373942747,0.15913779149667612,-0.05498123765957449,-0.014952295592995981,-0.16560549744002406,0.06612387584449715,-0.5035667012571029,-0.2960815329792516,-0.6963188185865694,-0.556686493205542,-0.1991051630607981,-0.050716874226733405,-0.43869966620084777,-0.30511130941410913,0.4043278402922663,0.4581999427828783,301,NA,
21051,21051,Clay,London,KY,-0.282109135508957,-0.1295486118115972,-0.2726390995319016,-0.15744043878281005,-0.21783426643356862,-0.0875903876630976,-0.2453678762902221,-0.1188069892528597,-0.4970462055859505,-0.7275310701458185,-0.5076636326253786,-1.191882911835252,-0.27047680464784946,-0.17486827334499266,-0.3912924198890064,-0.6951593696949074,0.46564275601621735,0.6283163819862521,4401,NA,
21121,21121,Knox,London,KY,0.01230309575311709,-0.030288740816411613,0.04196529347087545,0.19700275033978445,0.03912716128136911,-0.12822493925093142,0.0407186913608419,0.024645713254983666,-0.4164976082002068,-0.8046038115380706,-0.377108827802321,-0.7460618486411146,-0.3653421085414181,-0.49050015955528287,-0.3844129817069831,-0.6760494421857857,0.7211619256503154,0.7266574102914943,4401,NA,
21125,21125,Laurel,London,KY,0.04189407799635768,0.034027548872468,0.11063653885918828,0.1900630756376232,0.10241093920780776,0.005092962092696318,0.1069582027265715,0.09094166116655793,-0.42257237360558436,-0.4551860299574104,-0.3905388845432193,-0.3924081895105771,-0.2769080850760868,-0.19673688285472166,-0.34026273727183515,-0.31685652319823765,0.6128185002433437,0.5329820776565484,4401,NA,
21235,21235,Whitley,London,KY,-0.09962667573831381,0.01722463146112143,-0.1632358997991797,0.10425264504592617,0.14466760039369347,0.025945112685238723,-0.0018794213830507062,0.0619554811415686,-0.4508069890552649,-0.463207505380046,-0.41689744496422676,-0.5411916619022997,-0.29202638866431047,-0.16234958040887723,-0.36119196199615955,-0.36809103567262885,0.5920909400917878,0.48651211790769483,4401,NA,
21065,21065,Estill,Richmond,KY,-0.09029647733339674,0.11715071855778027,-0.23024740235326036,0.12192505568192084,0.09558001915147137,0.028366010415803354,-0.05984005971493164,0.07142685790223517,-0.3724443775646205,-0.14876094506655752,-0.554864114049254,-0.4826209478007289,0.012159050177094198,0.03005107779933693,-0.25218564098387036,-0.21771790084293455,0.49535580046946964,0.5551365198642968,4402,NA,
21109,21109,Jackson,Richmond,KY,0.4111691684867252,0.23493639871074345,0.32959044526141346,0.3879370113225618,0.4889235813228498,0.10613773576042855,0.4155522229497363,0.23554622799296157,-0.15388946031350798,-0.1646249282500085,-0.4234505577552893,-0.30688713657471745,0.2447784556911904,-0.04827223936259016,-0.058184786013858215,-0.1810431979688113,0.8673201662146326,0.7446151559409019,4402,NA,
21151,21151,Madison,Richmond,KY,-0.09770177648436294,-0.0062850054635638876,-0.05271511249967616,0.05212890453400784,-0.24070861285795236,-0.11515845194974692,-0.15213946871156175,-0.03583580638977502,-0.48038233237739114,-0.43655450598157297,-0.5044964640187747,-0.6330065897506671,-0.4546118664140513,-0.19063125401111852,-0.49480077493297486,-0.4310058189934187,0.4363555982829286,0.38311296803402667,4402,336,"Lexington-Fayette--Richmond--Frankfort, KY"
21203,21203,Rockcastle,Richmond,KY,0.04369947834422443,-0.016109348277445347,-0.07177901142197968,-0.013648034535145775,0.07936960861564012,-0.03285755032842915,0.007479945382220096,-0.023473410236476706,-0.410670289220371,-0.565903663048195,-0.49509922777852006,-1.0110056553661448,-0.20162248814655512,-0.1726011392670133,-0.3461665808912616,-0.6050086442548315,0.6275152826472966,0.39920132394064,4402,336,"Lexington-Fayette--Richmond--Frankfort, KY"
21025,21025,Breathitt,West Liberty,KY,-0.262480955943405,0.14515324710294555,-0.16903111576372287,0.19191225426379319,-0.376059900374388,0.09790530489734621,-0.2791829443200506,0.1401982191047272,-0.5571379732566302,-0.32423733259130944,-0.5418857961272356,-0.7724824791437082,-0.487207168213858,0.04427646808541605,-0.5308460819445525,-0.3508962430460111,0.5139903964729625,0.6855342759466537,4501,NA,
21129,21129,Lee,West Liberty,KY,-0.18182828042947166,0.03400359094755261,NA,NA,NA,NA,NA,NA,-0.3984778168230853,-0.34990085957381245,NA,NA,NA,NA,NA,NA,0.4822569412041776,0.4569494679263857,4501,NA,
21175,21175,Morgan,West Liberty,KY,0.3027895769231875,0.02786845107768977,0.3927464784245768,-0.02226546541436716,0.14653712692180823,0.04749112744225818,0.2652807955610071,0.014422060166723755,-0.33568310989108785,-0.4785256206609868,-0.5873243468302402,-0.8209244440118183,0.012232001170079438,-0.10782083137850167,-0.2673027864405824,-0.4708196266522729,0.845190210903712,0.6321018261274597,4501,NA,
21237,21237,Wolfe,West Liberty,KY,-0.016576484262918117,-0.24249168486714692,NA,NA,NA,NA,NA,NA,-0.4083318082103362,-0.8060895970812919,NA,NA,NA,NA,NA,NA,0.6681389616290895,0.7328178361037423,4501,NA,
21095,21095,Harlan,Hazard,KY,0.31364491965712676,0.004993312686588127,0.1256047765607152,-0.02269932528293373,0.38312166222925287,-7.420429706758543e-4,0.2621157198372573,-0.010930971331174627,-0.2906756653430603,-0.2714176862051426,-0.7310841649236215,-0.7834473144841344,0.3464912757002887,-0.03091217952427016,-0.14385477771856778,-0.40381227617874027,0.6902423613927613,0.5307949152454111,4502,NA,
21119,21119,Knott,Hazard,KY,0.1443105143642065,-0.015446009595726699,0.25890165115074315,0.08158992847394078,0.015982010287771884,-0.07950881662993017,0.1323740129820318,-0.003561178242879399,-0.34772878299465304,-0.2799645064950226,-0.42877325157637425,-0.5009861700524507,-0.07091467663222221,-0.059228502330466955,-0.2406676909623199,-0.2831726831143587,0.5081347120401819,0.3955754865689483,4502,NA,
21131,21131,Leslie,Hazard,KY,0.46682790686257036,0.08060307989593074,0.1721277752371191,0.21263253944014307,0.6122832179372606,0.015433968981669738,0.4052030931598534,0.10681775281247739,-0.23004329281697034,-0.43252951235171333,-0.8256092086065655,-1.0720688457221876,0.46980720840822127,0.008435470854152192,-0.11768696891139585,-0.5204988902329543,0.6496304605962563,0.613246322750942,4502,NA,
21133,21133,Letcher,Hazard,KY,0.3653824211151959,0.08265852940895924,0.23346497760123427,-0.014333922395132575,0.4235700848310474,0.15067831539401252,0.3350779380095806,0.07191395808220656,-0.24729264598662412,-0.469592422342246,-0.6671393970571985,-1.2323912250481013,0.32584412747696123,0.20275511423768036,-0.12576522910623492,-0.47627595574737136,0.6936051361188394,0.5125550366354649,4502,NA,
21193,21193,Perry,Hazard,KY,0.10442539916514879,-0.03653949889458819,0.02930343075377659,-0.0700467230960045,0.2259636117103178,-0.03687746360707099,0.13315760052067752,-0.05176728703408016,-0.311646218562414,-0.39663023889884014,-0.6116708430467266,-0.5584863720771386,0.11750096146093882,-0.13657328081610956,-0.2186517605111756,-0.3602767634029406,0.48770595731385746,0.40369942940397424,4502,NA,
21001,21001,Adair,Campbellsville,KY,0.16414354616904583,0.004989212765811587,0.23531180409577154,0.14046548228325043,0.2295835218416978,-0.024457481139295262,0.2336918079504768,0.05249388986897945,-0.23099096555038162,-0.6459982296293102,-0.17333724050611143,-0.6433739873239426,-0.06278747098709347,-0.41713448540722925,-0.1167467122968462,-0.5792973405918391,0.7427529926990398,0.6981517703405965,4601,NA,
21045,21045,Casey,Campbellsville,KY,0.04517849836971063,0.12500124295922072,0.07405638780475034,0.15059906463455955,-0.07631901940999798,0.08432319430674236,-0.004781379811682955,0.11392541401893645,-0.29959221395686286,-0.3707242644077413,-0.31485348991983925,-0.38712980278328213,-0.24037146783633606,-0.24228611591874166,-0.2840861912973417,-0.34306602633137817,0.6743141179593631,0.7479173157402539,4601,NA,
